,year,target,population_totale,population_6-59_month,gam_prevalence,sam_prevalence,mam_prevalence,mam_6-59_mois_prevalence,facteur_de_correction-incidence_mas,facteur_de_correction-incidence_mam,sam_u5_rate,u5_mortality_rate,diarrhee,malaria_fever,vita,deworming,ari_cough,acces_au_structures_sante,Acces_a_leau_potable_non_acces,pct_ch-ph_3-5,idps,human,socio_economic_vulnerability,infrastructure,lack_of_coping_capacity,Insecurite_Alimentaire_Score_de_consommation_alimentaire_non_atteinte,Diversite_alimentaire_non_atteinte,Frequence_des_repas_nombre_des_repas_non_atteinte,gam_rate_enfants_u5,stunting_rate_u5,gam_rate_fefa,Food_Insecurity_Probability,Physical_exposure_to_flood,Land_Degradation,Droughts_probability_and_historical_impact,Natural,Political_violence,Conflict_probability,HAZARD,Development_&_Deprivation,Inequality,Aid_Dependency,Socio-Economic_Vulnerability,Uprooted_people,Health_Conditions,Children_U5,Malnutrition,Recent_Shocks,Food_Security,Other_Vulnerable_Groups,Vulnerable_Groups,VULNERABILITY,DRR,Governance,Institutional,Communication,Physical_infrastructure,Access_to_health_care,Infrastructure,LACK_OF_COPING_CAPACITY,RISK,Mortality_rate_under-5,ACLED,Conflict_Intensity,country_burkina faso,country_chad,country_mali,country_mauritania,country_niger,country_nigeria,country_senegal,country_sierra leone,admin1_adamawa,admin1_adrar,admin1_agadez,admin1_assaba,admin1_bamako,admin1_barh el ghazel,admin1_batha,admin1_borkou,admin1_borno,admin1_boucle du mouhoun,admin1_brakna,admin1_cascades,admin1_centre,admin1_centre est,admin1_centre nord,admin1_centre ouest,admin1_centre sud,admin1_chari baguirmi,admin1_dakar,admin1_dakhlet nouadhibou,admin1_diffa,admin1_diourbel,admin1_dosso,admin1_eastern,admin1_ennedi est,admin1_ennedi ouest,admin1_est,admin1_fatick,admin1_gao,admin1_gorgol,admin1_guera,admin1_guidimaka,admin1_hadjer lamis,admin1_hauts bassins,admin1_hodh el chargi,admin1_hodh el garbi,admin1_inchiri,admin1_kaffrine,admin1_kanem,admin1_kaolack,admin1_kayes,admin1_kedougou,admin1_kidal,admin1_kolda,admin1_koulikoro,admin1_lac,admin1_logone occidental,admin1_logone oriental,admin1_louga,admin1_mandoul,admin1_maradi,admin1_matam,admin1_mayo kebbi est,admin1_mayo kebbi ouest,admin1_mberra camp,admin1_menaka,admin1_mopti,admin1_moyen chari,admin1_ndjamena,admin1_niamey,admin1_nord,admin1_north western,admin1_northern,admin1_nouakchott nord,admin1_nouakchott ouest,admin1_nouakchott sud,admin1_ouaddai,admin1_plateau central,admin1_ple,admin1_sahel,admin1_saint louis,admin1_salamat,admin1_sedhiou,admin1_segou,admin1_sikasso,admin1_sila,admin1_southern,admin1_sud ouest,admin1_tagant,admin1_tahoua,admin1_tambacounda,admin1_tandjile,admin1_taoudenit,admin1_thies,admin1_tibesti,admin1_tillabery,admin1_timbuktu,admin1_tiris zemmour,admin1_trarza,admin1_wadi fira,admin1_western,admin1_yobe,admin1_ziguinchor,admin1_zinder
295,2022,2,11.22036484506734,9.389741000342472,0.1169999999999999,0.012,0.105,10.5,2.6,2.6,1.2,1.13,15.3,33.6,20.6,33.1,26.2,6.3,45.0,4.0,4.537832734324791,2.4,5.5,8.3,7.4,83.3,73.7,65.6,11.7,28.5,4.0,4.4,4.1,4.5,6.5,5.0,4.0,0.7,3.8,7.4,5.2,2.0,5.5,8.1,0.7,5.4,3.7,10.0,6.5,6.4,7.3,6.5,5.7,6.6,6.2,6.5,9.9,8.4,8.3,7.4,5.7,5.6,4.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
296,2022,1,9.31406955773866,7.483806687665835,0.094,0.007,0.087,8.9,2.6,2.6,0.9,1.13,15.3,33.6,20.6,33.1,26.2,6.3,45.0,4.0,4.537832734324791,2.4,5.5,8.3,7.4,83.3,73.7,65.6,9.8,28.5,4.0,4.4,4.1,4.5,6.5,5.0,4.0,0.7,3.8,7.4,5.2,2.0,5.5,8.1,0.7,5.4,3.7,10.0,6.5,6.4,7.3,6.5,5.7,6.6,6.2,6.5,9.9,8.4,8.3,7.4,5.7,5.6,4.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
297,2022,3,11.598928834090586,9.768297642474444,0.147,0.034,0.113,11.3,2.6,2.6,3.4,1.13,15.3,33.6,20.6,33.1,26.2,6.3,25.40000000000001,4.0,4.537832734324791,2.4,5.5,8.3,7.4,83.3,73.7,65.6,14.7,28.5,4.0,4.4,4.1,4.5,6.5,5.0,4.0,0.7,3.8,7.4,5.2,2.0,5.5,8.1,0.7,5.4,3.7,10.0,6.5,6.4,7.3,6.5,5.7,6.6,6.2,6.5,9.9,8.4,8.3,7.4,5.7,5.6,4.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
298,2022,2,9.704060527839234,7.87359778968554,0.147,0.034,0.113,11.3,2.6,2.6,3.4,1.13,15.3,33.6,20.6,33.1,26.2,6.3,45.0,4.0,4.537832734324791,2.4,5.5,8.3,7.4,83.3,73.7,65.6,14.7,28.5,4.0,4.4,4.1,4.5,6.5,5.0,4.0,0.7,3.8,7.4,5.2,2.0,5.5,8.1,0.7,5.4,3.7,10.0,6.5,6.4,7.3,6.5,5.7,6.6,6.2,6.5,9.9,8.4,8.3,7.4,5.7,5.6,4.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
299,2022,2,11.50279431777077,9.672122799562842,0.0979999999999999,0.009,0.089,8.9,2.6,2.6,0.9,1.13,15.3,33.6,20.6,33.1,26.2,6.3,45.0,1.0,4.537832734324791,2.4,5.5,8.3,7.4,83.3,73.7,65.6,9.8,28.5,4.0,4.4,4.1,4.5,6.5,5.0,4.0,0.7,3.8,7.4,5.2,2.0,5.5,8.1,0.7,5.4,3.7,10.0,6.5,6.4,7.3,6.5,5.7,6.6,6.2,6.5,9.9,8.4,8.3,7.4,5.7,5.6,4.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
300,2022,2,11.245189800327386,9.414586486185929,0.159,0.04,0.119,11.9,2.6,2.6,4.0,1.13,51.4,33.6,8.6,15.2,26.2,6.3,43.8,1.0,4.537832734324791,2.4,5.2,8.0,7.2,75.3,65.5,41.2,15.9,22.8,4.0,3.6,5.9,5.4,7.3,5.7,4.0,0.7,4.2,6.8,5.2,2.0,5.2,0.0,0.7,5.5,4.5,10.0,4.0,6.1,3.6,4.4,5.7,6.6,6.2,6.5,9.9,7.5,8.0,7.2,5.1,5.6,4.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
301,2022,3,11.596420667457288,9.765776006660642,0.186,0.049,0.137,13.7,2.6,2.6,4.9,1.13,51.4,33.6,8.6,15.2,26.2,6.3,43.8,1.0,4.537832734324791,2.4,5.2,8.0,7.2,75.3,65.5,41.2,18.6,22.8,4.0,3.6,5.9,5.4,7.3,5.7,4.0,0.7,4.2,6.8,5.2,2.0,5.2,0.0,0.7,5.5,4.5,10.0,4.0,6.1,3.6,4.4,5.7,6.6,6.2,6.5,9.9,7.5,8.0,7.2,5.1,5.6,4.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
302,2022,2,10.731078209645563,8.900412690577083,0.142,0.011,0.131,13.1,2.6,2.6,1.1,1.13,51.4,33.6,8.6,15.2,26.2,6.3,43.8,4.0,4.537832734324791,2.4,5.2,8.0,7.2,75.3,65.5,41.2,14.2,22.8,4.0,3.6,5.9,5.4,7.3,5.7,4.0,0.7,4.2,6.8,5.2,2.0,5.2,0.0,0.7,5.5,4.5,10.0,4.0,6.1,3.6,4.4,5.7,6.6,6.2,6.5,9.9,7.5,8.0,7.2,5.1,5.6,4.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
303,2022,2,11.64361156358212,9.81296091333657,0.142,0.012,0.13,13.3,2.6,2.6,1.2,1.13,51.4,33.6,8.6,15.2,26.2,6.3,43.8,3.0,4.537832734324791,2.4,5.2,8.0,7.2,75.3,65.5,41.2,14.5,22.8,4.0,3.6,5.9,5.4,7.3,5.7,4.0,0.7,4.2,6.8,5.2,2.0,5.2,0.0,0.7,5.5,4.5,10.0,4.0,6.1,3.6,4.4,5.7,6.6,6.2,6.5,9.9,7.5,8.0,7.2,5.1,5.6,4.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
304,2022,1,10.182746751976826,8.352318548226004,0.079,0.012,0.067,6.7,2.6,2.6,1.2,1.13,59.2,33.6,5.5,12.9,26.2,6.3,49.6,4.0,4.537832734324791,2.4,3.7,4.8,5.5,75.2,34.4,66.9,7.9,21.5,4.0,2.2,0.1,0.0,9.1,4.3,4.0,0.7,3.4,3.7,5.2,2.0,3.7,0.0,0.7,5.9,0.0,10.0,4.4,5.7,3.4,3.6,5.7,6.6,6.2,6.5,2.0,6.0,4.8,5.5,4.1,5.6,4.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
305,2022,2,12.178835047209162,10.348141322001869,0.069,0.02,0.049,6.1,2.6,2.6,0.7,1.13,15.1,33.6,11.8,15.9,26.2,6.3,7.5,2.0,4.537832734324791,8.0,3.2,5.2,5.7,73.1,49.0,56.8,6.8,12.9,4.0,2.1,6.1,0.0,9.1,5.5,8.0,0.7,6.9,2.7,5.2,2.0,3.2,3.9,0.7,4.4,0.8,10.0,3.4,5.4,4.7,4.0,5.7,6.6,6.2,6.5,2.2,6.8,5.2,5.7,5.4,5.6,8.0,2.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
306,2022,2,11.575994156437211,9.745312117570252,0.069,0.02,0.049,6.1,2.6,2.6,0.7,1.13,15.1,33.6,11.8,15.9,26.2,6.3,7.5,2.0,4.537832734324791,8.0,3.2,5.2,5.7,73.1,49.0,56.8,6.8,12.9,4.0,2.1,6.1,0.0,9.1,5.5,8.0,0.7,6.9,2.7,5.2,2.0,3.2,3.9,0.7,4.4,0.8,10.0,3.4,5.4,4.7,4.0,5.7,6.6,6.2,6.5,2.2,6.8,5.2,5.7,5.4,5.6,8.0,2.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
307,2022,2,12.178819632911374,10.348141322001869,0.069,0.02,0.049,6.1,2.6,2.6,0.7,1.13,15.1,33.6,11.8,15.9,26.2,6.3,7.5,2.0,4.537832734324791,8.0,3.2,5.2,5.7,73.1,49.0,56.8,6.8,12.9,4.0,2.1,6.1,0.0,9.1,5.5,8.0,0.7,6.9,2.7,5.2,2.0,3.2,3.9,0.7,4.4,0.8,10.0,3.4,5.4,4.7,4.0,5.7,6.6,6.2,6.5,2.2,6.8,5.2,5.7,5.4,5.6,8.0,2.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
308,2022,1,11.063821899832234,9.23317760587894,0.067,0.009,0.058,6.1,2.6,2.6,0.7,1.13,15.1,33.6,11.8,15.9,26.2,6.3,17.400000000000006,2.0,4.537832734324791,8.0,3.2,5.2,5.7,73.1,49.0,56.8,6.8,12.9,4.0,2.1,6.1,0.0,9.1,5.5,8.0,0.7,6.9,2.7,5.2,2.0,3.2,3.9,0.7,4.4,0.8,10.0,3.4,5.4,4.7,4.0,5.7,6.6,6.2,6.5,2.2,6.8,5.2,5.7,5.4,5.6,8.0,2.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
309,2022,1,11.488786449116905,9.658162296163171,0.067,0.009,0.058,6.1,2.6,2.6,0.7,1.13,15.1,33.6,11.8,15.9,26.2,6.3,28.875,2.0,4.537832734324791,8.0,3.2,5.2,5.7,73.1,49.0,56.8,6.8,12.9,4.0,2.1,6.1,0.0,9.1,5.5,8.0,0.7,6.9,2.7,5.2,2.0,3.2,3.9,0.7,4.4,0.8,10.0,3.4,5.4,4.7,4.0,5.7,6.6,6.2,6.5,2.2,6.8,5.2,5.7,5.4,5.6,8.0,2.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
310,2022,1,11.044648344450192,9.2140335438138,0.067,0.009,0.058,6.1,2.6,2.6,0.7,1.13,15.1,33.6,11.8,15.9,26.2,6.3,17.400000000000006,1.0,4.537832734324791,8.0,3.2,5.2,5.7,73.1,49.0,56.8,6.8,12.9,4.0,2.1,6.1,0.0,9.1,5.5,8.0,0.7,6.9,2.7,5.2,2.0,3.2,3.9,0.7,4.4,0.8,10.0,3.4,5.4,4.7,4.0,5.7,6.6,6.2,6.5,2.2,6.8,5.2,5.7,5.4,5.6,8.0,2.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
311,2022,2,12.379029658197744,10.548336947688322,0.074,0.003,0.071,6.1,2.6,2.6,0.7,1.13,15.1,33.6,11.8,15.9,26.2,6.3,28.875,2.0,4.537832734324791,8.0,3.2,5.2,5.7,73.1,49.0,56.8,6.8,12.9,4.0,2.1,6.1,0.0,9.1,5.5,8.0,0.7,6.9,2.7,5.2,2.0,3.2,3.9,0.7,4.4,0.8,10.0,3.4,5.4,4.7,4.0,5.7,6.6,6.2,6.5,2.2,6.8,5.2,5.7,5.4,5.6,8.0,2.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
312,2022,2,12.096620436969092,10.265940770051,0.074,0.003,0.071,6.1,2.6,2.6,0.7,1.13,15.1,33.6,11.8,15.9,26.2,6.3,7.900000000000006,2.0,4.537832734324791,8.0,3.2,5.2,5.7,73.1,49.0,56.8,6.8,12.9,4.0,2.1,6.1,0.0,9.1,5.5,8.0,0.7,6.9,2.7,5.2,2.0,3.2,3.9,0.7,4.4,0.8,10.0,3.4,5.4,4.7,4.0,5.7,6.6,6.2,6.5,2.2,6.8,5.2,5.7,5.4,5.6,8.0,2.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
313,2022,2,11.971153786605278,10.140494560509492,0.074,0.003,0.071,6.1,2.6,2.6,0.7,1.13,15.1,33.6,11.8,15.9,26.2,6.3,7.900000000000006,2.0,4.537832734324791,8.0,3.2,5.2,5.7,73.1,49.0,56.8,6.8,12.9,4.0,2.1,6.1,0.0,9.1,5.5,8.0,0.7,6.9,2.7,5.2,2.0,3.2,3.9,0.7,4.4,0.8,10.0,3.4,5.4,4.7,4.0,5.7,6.6,6.2,6.5,2.2,6.8,5.2,5.7,5.4,5.6,8.0,2.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
314,2022,2,10.729153112796215,8.898502209646642,0.088,0.009,0.079,7.0,2.6,2.6,0.9,1.13,66.2,33.6,4.6,11.3,26.2,6.3,17.299999999999997,2.0,4.537832734324791,2.4,4.6,6.7,6.5,85.9,64.1,57.2,7.9,15.2,4.0,4.1,6.1,2.7,9.3,6.3,4.0,0.7,4.6,5.5,5.2,2.0,4.6,0.0,0.7,4.1,3.6,10.0,9.8,7.3,4.6,4.6,5.7,6.6,6.2,6.5,6.8,6.7,6.7,6.5,5.2,5.6,4.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
315,2022,2,8.46779284112111,6.638567789166521,0.088,0.009,0.079,7.0,2.6,2.6,0.9,1.13,66.2,33.6,4.6,11.3,26.2,6.3,17.299999999999997,4.0,4.537832734324791,2.4,4.6,6.7,6.5,85.9,64.1,57.2,7.9,15.2,4.0,4.1,6.1,2.7,9.3,6.3,4.0,0.7,4.6,5.5,5.2,2.0,4.6,0.0,0.7,4.1,3.6,10.0,9.8,7.3,4.6,4.6,5.7,6.6,6.2,6.5,6.8,6.7,6.7,6.5,5.2,5.6,4.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
316,2022,2,10.54951691976812,8.718990524710849,0.106,0.01,0.096,8.6,2.6,2.6,1.0,1.13,66.2,33.6,4.6,11.3,26.2,6.3,17.299999999999997,4.0,4.537832734324791,2.4,4.6,6.7,6.5,85.9,64.1,57.2,9.6,15.2,4.0,4.1,6.1,2.7,9.3,6.3,4.0,0.7,4.6,5.5,5.2,2.0,4.6,0.0,0.7,4.1,3.6,10.0,9.8,7.3,4.6,4.6,5.7,6.6,6.2,6.5,6.8,6.7,6.7,6.5,5.2,5.6,4.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
317,2022,2,8.38206051742474,6.55250788703459,0.079,0.012,0.067,6.7,2.6,2.6,1.2,1.13,65.2,33.6,5.5,12.9,26.2,6.3,62.2,4.0,4.537832734324791,2.9,3.3,4.8,5.5,75.2,34.4,66.9,7.9,21.5,4.0,2.0,0.0,0.0,9.1,4.2,5.0,0.7,3.6,3.0,5.2,2.0,3.3,0.0,0.7,5.9,0.0,10.0,9.4,7.0,4.4,3.9,5.7,6.6,6.2,6.5,2.0,6.0,4.8,5.5,4.3,5.6,5.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
318,2022,1,8.572627898304338,6.742880635791903,0.079,0.012,0.067,6.7,2.6,2.6,1.2,1.13,65.2,33.6,5.5,12.9,26.2,6.3,62.2,4.0,4.537832734324791,2.9,3.3,4.8,5.5,75.2,34.4,66.9,7.9,21.5,4.0,2.0,0.0,0.0,9.1,4.2,5.0,0.7,3.6,3.0,5.2,2.0,3.3,0.0,0.7,5.9,0.0,10.0,9.4,7.0,4.4,3.9,5.7,6.6,6.2,6.5,2.0,6.0,4.8,5.5,4.3,5.6,5.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
319,2022,2,10.820518010745284,8.989943046329998,0.079,0.012,0.067,6.7,2.6,2.6,1.2,1.13,65.2,33.6,5.5,12.9,26.2,6.3,62.2,2.0,4.537832734324791,2.9,3.3,4.8,5.5,75.2,34.4,66.9,7.9,21.5,4.0,2.0,0.0,0.0,9.1,4.2,5.0,0.7,3.6,3.0,5.2,2.0,3.3,0.0,0.7,5.9,0.0,10.0,9.4,7.0,4.4,3.9,5.7,6.6,6.2,6.5,2.0,6.0,4.8,5.5,4.3,5.6,5.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
320,2022,1,11.214923660111593,9.38429367909962,0.081,0.005,0.076,7.6,2.6,2.6,0.5,1.13,42.8,33.6,12.9,20.9,26.2,6.3,2.0999999999999943,2.0,4.537832734324791,2.9,4.0,5.6,5.9,60.0,18.9,5.1,8.1,10.8,4.0,1.8,8.7,0.8,7.7,5.8,5.0,0.7,4.5,4.3,5.2,2.0,4.0,0.0,0.7,4.9,2.1,10.0,2.2,5.5,3.2,3.6,5.7,6.6,6.2,6.5,4.4,5.8,5.6,5.9,4.6,5.6,5.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
