,year,country,admin1,ADMIN_2_Admnistratif,admin2_sanitary,DS_ADMIN_2_Admnistratif_Burden_Data,target,population_totale,population_6-59_month,gam_prevalence,sam_prevalence,mam_prevalence,mam_6-59_mois_prevalence,facteur_de_correction-incidence_mas,facteur_de_correction-incidence_mam,sam_u5_rate,u5_mortality_rate,diarrhee,malaria_fever,vita,deworming,ari_cough,acces_au_structures_sante,Acces_a_leau_potable_non_acces,pct_ch-ph_3-5,idps,human,socio_economic_vulnerability,infrastructure,lack_of_coping_capacity,Insecurite_Alimentaire_Score_de_consommation_alimentaire_non_atteinte,Diversite_alimentaire_non_atteinte,Frequence_des_repas_nombre_des_repas_non_atteinte,gam_rate_enfants_u5,stunting_rate_u5,gam_rate_fefa,Food_Insecurity_Probability,Physical_exposure_to_flood,Land_Degradation,Droughts_probability_and_historical_impact,Natural,Political_violence,Conflict_probability,HAZARD,Development_&_Deprivation,Inequality,Aid_Dependency,Socio-Economic_Vulnerability,Uprooted_people,Health_Conditions,Children_U5,Malnutrition,Recent_Shocks,Food_Security,Other_Vulnerable_Groups,Vulnerable_Groups,VULNERABILITY,DRR,Governance,Institutional,Communication,Physical_infrastructure,Access_to_health_care,Infrastructure,LACK_OF_COPING_CAPACITY,RISK,Mortality_rate_under-5,ACLED,Conflict_Intensity
216,2022,mali,kidal,Kidal,Kidal,Kidal,2,10.77949780990826,8.953252164609035,,0.002,0.067,6.7,3.0,3.0,0.5,0.4,20.3,79.1,7.200000000000003,8.599999999999994,75.8,31.0,97.5,4.0,5.187385805840755,8.0,7.1,7.7,7.4,99.3,51.2,80.3,7.2,19.7,12.9,1.8,1.0,0.0,8.0,3.6,6.0,10.0,6.3,9.1,5.6,4.7,7.1,5.8,3.9,5.9,3.0,0.2,4.2,3.7,4.8,6.1,6.8,7.1,7.0,5.8,9.0,8.2,7.7,7.4,6.6,7.2,6.0,5.0
217,2022,mali,kidal,Tessalit,Tessalit,Tessalit,2,10.038761176593697,8.212568398234145,,0.002,0.067,6.7,3.0,3.0,0.5,0.4,20.3,79.1,7.200000000000003,8.599999999999994,75.8,17.0,97.5,4.0,8.08487062913819,8.0,7.1,7.7,7.4,99.3,51.2,80.3,7.2,19.7,12.9,1.8,1.0,0.0,8.0,3.6,6.0,10.0,6.3,9.1,5.6,4.7,7.1,5.8,3.9,5.9,3.0,0.2,4.2,3.7,4.8,6.1,6.8,7.1,7.0,5.8,9.0,8.2,7.7,7.4,6.6,7.2,6.0,5.0
218,2022,mali,kidal,Tin-Essako,Tin-Essako,Tin-Essako,2,9.351232110673664,7.5251007461258,,0.002,0.067,6.7,3.0,3.0,0.5,0.4,20.3,79.1,7.200000000000003,8.599999999999994,75.8,75.0,97.5,2.0,0.0,8.0,7.1,7.7,7.4,99.3,51.2,80.3,7.2,19.7,12.9,1.8,1.0,0.0,8.0,3.6,6.0,10.0,6.3,9.1,5.6,4.7,7.1,5.8,3.9,5.9,3.0,0.2,4.2,3.7,4.8,6.1,6.8,7.1,7.0,5.8,9.0,8.2,7.7,7.4,6.6,7.2,6.0,5.0
219,2022,mali,koulikoro,Banamba,Banamba,Banamba,2,12.534145419508757,10.707818262056689,,0.017,0.092,9.2,3.0,3.0,1.7,0.2,7.3,14.5,60.2,72.7,13.8,9.0,40.0,2.0,10.354212792049157,7.5,6.1,6.9,7.0,72.4,68.4,80.6,10.9,17.6,1.4,0.6,5.7,5.6,5.6,4.7,5.0,10.0,6.3,7.3,5.1,4.7,6.1,2.6,3.6,6.5,1.3,0.2,1.6,3.0,2.8,4.7,6.8,7.1,7.0,5.8,7.2,7.7,6.9,7.0,5.9,7.2,5.0,0.0
220,2022,mali,koulikoro,Dioila,Dioila,Dioila,2,13.47407743647673,11.64773603909313,,0.017,0.092,9.2,3.0,3.0,1.7,0.2,7.3,14.5,60.2,72.7,13.8,0.0,40.0,1.0,7.889084407035514,7.5,6.1,6.9,7.0,72.4,68.4,80.6,10.9,17.6,1.4,0.6,5.7,5.6,5.6,4.7,5.0,10.0,6.3,7.3,5.1,4.7,6.1,2.6,3.6,6.5,1.3,0.2,1.6,3.0,2.8,4.7,6.8,7.1,7.0,5.8,7.2,7.7,6.9,7.0,5.9,7.2,5.0,0.0
221,2022,mali,koulikoro,Dioila,Fana,Fana,2,,,,0.017,0.092,9.2,3.0,3.0,1.7,0.2,7.3,14.5,60.2,72.7,13.8,20.0,40.0,1.0,,7.5,6.1,6.9,7.0,72.4,68.4,80.6,10.9,17.6,1.4,0.6,5.7,5.6,5.6,4.7,5.0,10.0,6.3,7.3,5.1,4.7,6.1,2.6,3.6,6.5,1.3,0.2,1.6,3.0,2.8,4.7,6.8,7.1,7.0,5.8,7.2,7.7,6.9,7.0,5.9,7.2,5.0,0.0
222,2022,mali,koulikoro,Kangaba,Kangaba,Kangaba,2,11.89099196926058,10.064670590127518,,0.017,0.092,9.2,3.0,3.0,1.7,0.2,7.3,14.5,60.2,72.7,13.8,0.0,40.0,1.0,,7.5,6.1,6.9,7.0,72.4,68.4,80.6,10.9,17.6,1.4,0.6,5.7,5.6,5.6,4.7,5.0,10.0,6.3,7.3,5.1,4.7,6.1,2.6,3.6,6.5,1.3,0.2,1.6,3.0,2.8,4.7,6.8,7.1,7.0,5.8,7.2,7.7,6.9,7.0,5.9,7.2,5.0,0.0
223,2022,mali,koulikoro,Kati,Kalabancoro,Kalabancoro,2,,,,0.017,0.092,9.2,3.0,3.0,1.7,0.2,7.3,14.5,60.2,72.7,13.8,0.0,40.0,2.0,,7.5,6.1,6.9,7.0,72.4,68.4,80.6,10.9,17.6,1.4,0.6,5.7,5.6,5.6,4.7,5.0,10.0,6.3,7.3,5.1,4.7,6.1,2.6,3.6,6.5,1.3,0.2,1.6,3.0,2.8,4.7,6.8,7.1,7.0,5.8,7.2,7.7,6.9,7.0,5.9,7.2,5.0,0.0
224,2022,mali,koulikoro,Kati,Kati,Kati,2,14.145388960104944,12.319039658298692,,0.017,0.092,9.2,3.0,3.0,1.7,0.2,7.3,14.5,60.2,72.7,13.8,0.0,40.0,2.0,8.277666160851503,7.5,6.1,6.9,7.0,72.4,68.4,80.6,10.9,17.6,1.4,0.6,5.7,5.6,5.6,4.7,5.0,10.0,6.3,7.3,5.1,4.7,6.1,2.6,3.6,6.5,1.3,0.2,1.6,3.0,2.8,4.7,6.8,7.1,7.0,5.8,7.2,7.7,6.9,7.0,5.9,7.2,5.0,0.0
225,2022,mali,koulikoro,Kati,Ouelessebougou,Ouelessebougou,2,,,,0.017,0.092,9.2,3.0,3.0,1.7,0.2,7.3,14.5,60.2,72.7,13.8,0.0,40.0,2.0,,7.5,6.1,6.9,7.0,72.4,68.4,80.6,10.9,17.6,1.4,0.6,5.7,5.6,5.6,4.7,5.0,10.0,6.3,7.3,5.1,4.7,6.1,2.6,3.6,6.5,1.3,0.2,1.6,3.0,2.8,4.7,6.8,7.1,7.0,5.8,7.2,7.7,6.9,7.0,5.9,7.2,5.0,0.0
226,2022,mali,koulikoro,Kolokani,Kolokani,Kolokani,2,12.730736083589393,10.904395130130162,,0.017,0.092,9.2,3.0,3.0,1.7,0.2,7.3,14.5,60.2,72.7,13.8,9.0,40.0,1.0,,7.5,6.1,6.9,7.0,72.4,68.4,80.6,10.9,17.6,1.4,0.6,5.7,5.6,5.6,4.7,5.0,10.0,6.3,7.3,5.1,4.7,6.1,2.6,3.6,6.5,1.3,0.2,1.6,3.0,2.8,4.7,6.8,7.1,7.0,5.8,7.2,7.7,6.9,7.0,5.9,7.2,5.0,0.0
227,2022,mali,koulikoro,Koulikoro,Koulikoro,Koulikoro,2,12.631859853828244,10.805517075058013,,0.017,0.092,9.2,3.0,3.0,1.7,0.2,7.3,14.5,60.2,72.7,13.8,8.0,40.0,2.0,6.536691597591305,7.5,6.1,6.9,7.0,72.4,68.4,80.6,10.9,17.6,1.4,0.6,5.7,5.6,5.6,4.7,5.0,10.0,6.3,7.3,5.1,4.7,6.1,2.6,3.6,6.5,1.3,0.2,1.6,3.0,2.8,4.7,6.8,7.1,7.0,5.8,7.2,7.7,6.9,7.0,5.9,7.2,5.0,0.0
228,2022,mali,koulikoro,Nara,Nara,Nara,2,12.77038595424665,10.94404690975562,,0.017,0.092,9.2,3.0,3.0,1.7,0.2,7.3,14.5,60.2,72.7,13.8,3.0,40.0,3.0,,7.5,6.1,6.9,7.0,72.4,68.4,80.6,10.9,17.6,1.4,0.6,5.7,5.6,5.6,4.7,5.0,10.0,6.3,7.3,5.1,4.7,6.1,2.6,3.6,6.5,1.3,0.2,1.6,3.0,2.8,4.7,6.8,7.1,7.0,5.8,7.2,7.7,6.9,7.0,5.9,7.2,5.0,0.0
229,2022,mali,menaka,Anderamboukane,Anderamboukane,Anderamboukane,3,10.176068677452669,8.349957272040324,,0.039,0.14,13.999999999999998,3.0,3.0,3.9,0.0,1.7,5.5,0.0,0.0,10.1,12.0,1.4000000000000057,2.0,,9.0,6.3,7.6,7.3,93.6,2.0999999999999943,4.099999999999994,17.9,34.4,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,2022,mali,menaka,Inekar,Inekar,Inekar,3,8.971067438732089,7.145196134997171,,0.039,0.14,13.999999999999998,3.0,3.0,3.9,0.0,1.7,5.5,0.0,0.0,10.1,30.0,1.4000000000000057,2.0,,9.0,6.3,7.6,7.3,93.6,2.0999999999999943,4.099999999999994,17.9,34.4,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,2022,mali,menaka,Menaka,Menaka,Menaka,3,10.401288725179366,8.575084669832014,,0.039,0.14,13.999999999999998,3.0,3.0,3.9,0.0,1.7,5.5,0.0,0.0,10.1,21.0,1.4000000000000057,2.0,9.472396896788991,9.0,6.3,7.6,7.3,93.6,2.0999999999999943,4.099999999999994,17.9,34.4,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,2022,mali,menaka,Tidermene,Tidermene,Tidermene,3,9.39532504618962,7.569411792450712,,0.039,0.14,13.999999999999998,3.0,3.0,3.9,0.0,1.7,5.5,0.0,0.0,10.1,0.0,1.4000000000000057,2.0,,9.0,6.3,7.6,7.3,93.6,2.0999999999999943,4.099999999999994,17.9,34.4,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,2022,mali,mopti,Bandiagara,Bandiagara,Bandiagara,2,13.02865691096402,11.202315887874743,,0.023,0.068,6.8,3.0,3.0,2.3,0.1,16.4,40.6,6.400000000000006,9.799999999999995,25.0,9.0,33.5,4.0,,9.0,7.3,7.6,7.3,89.0,96.8,84.3,9.1,26.7,20.2,2.0,9.4,4.9,6.3,6.5,9.0,10.0,8.0,9.6,5.1,4.7,7.3,8.2,3.4,6.6,1.8,0.0,10.0,5.9,7.2,7.3,6.8,7.1,7.0,5.8,9.1,7.8,7.6,7.3,7.5,7.2,9.0,8.0
234,2022,mali,mopti,Bankass,Bankass,Bankass,2,12.85988110597429,11.033550057477486,,0.023,0.068,6.8,3.0,3.0,2.3,0.1,16.4,40.6,6.400000000000006,9.799999999999995,25.0,0.0,33.5,4.0,10.309219291761723,9.0,7.3,7.6,7.3,89.0,96.8,84.3,9.1,26.7,20.2,2.0,9.4,4.9,6.3,6.5,9.0,10.0,8.0,9.6,5.1,4.7,7.3,8.2,3.4,6.6,1.8,0.0,10.0,5.9,7.2,7.3,6.8,7.1,7.0,5.8,9.1,7.8,7.6,7.3,7.5,7.2,9.0,8.0
235,2022,mali,mopti,Djenne,Djenne,Djenne,2,12.620520619948902,10.79419377419745,,0.023,0.068,6.8,3.0,3.0,2.3,0.1,16.4,40.6,6.400000000000006,9.799999999999995,25.0,4.0,33.5,4.0,9.634169164101305,9.0,7.3,7.6,7.3,89.0,96.8,84.3,9.1,26.7,20.2,2.0,9.4,4.9,6.3,6.5,9.0,10.0,8.0,9.6,5.1,4.7,7.3,8.2,3.4,6.6,1.8,0.0,10.0,5.9,7.2,7.3,6.8,7.1,7.0,5.8,9.1,7.8,7.6,7.3,7.5,7.2,9.0,8.0
236,2022,mali,mopti,Douentza,Douentza,Douentza,2,12.788866310573024,10.962527066084414,,0.023,0.068,6.8,3.0,3.0,2.3,0.1,16.4,40.6,6.400000000000006,9.799999999999995,25.0,13.0,33.5,4.0,9.571017297294214,9.0,7.3,7.6,7.3,89.0,96.8,84.3,9.1,26.7,20.2,2.0,9.4,4.9,6.3,6.5,9.0,10.0,8.0,9.6,5.1,4.7,7.3,8.2,3.4,6.6,1.8,0.0,10.0,5.9,7.2,7.3,6.8,7.1,7.0,5.8,9.1,7.8,7.6,7.3,7.5,7.2,9.0,8.0
237,2022,mali,mopti,Koro,Koro,Koro,2,13.174261089094935,11.347921096384887,,0.023,0.068,6.8,3.0,3.0,2.3,0.1,16.4,40.6,6.400000000000006,9.799999999999995,25.0,23.0,33.5,1.0,10.132851715663394,9.0,7.3,7.6,7.3,89.0,96.8,84.3,9.1,26.7,20.2,2.0,9.4,4.9,6.3,6.5,9.0,10.0,8.0,9.6,5.1,4.7,7.3,8.2,3.4,6.6,1.8,0.0,10.0,5.9,7.2,7.3,6.8,7.1,7.0,5.8,9.1,7.8,7.6,7.3,7.5,7.2,9.0,8.0
238,2022,mali,mopti,Mopti,Mopti,Mopti,2,13.191536765930433,11.365190824935642,,0.023,0.068,6.8,3.0,3.0,2.3,0.1,16.4,40.6,6.400000000000006,9.799999999999995,25.0,3.0,33.5,1.0,10.308152340473523,9.0,7.3,7.6,7.3,89.0,96.8,84.3,9.1,26.7,20.2,2.0,9.4,4.9,6.3,6.5,9.0,10.0,8.0,9.6,5.1,4.7,7.3,8.2,3.4,6.6,1.8,0.0,10.0,5.9,7.2,7.3,6.8,7.1,7.0,5.8,9.1,7.8,7.6,7.3,7.5,7.2,9.0,8.0
239,2022,mali,mopti,Tenenkou,Tenenkou,Tenenkou,2,12.37428260037948,10.547943314051182,,0.023,0.068,6.8,3.0,3.0,2.3,0.1,16.4,40.6,6.400000000000006,9.799999999999995,25.0,5.0,33.5,1.0,8.637284671674058,9.0,7.3,7.6,7.3,89.0,96.8,84.3,9.1,26.7,20.2,2.0,9.4,4.9,6.3,6.5,9.0,10.0,8.0,9.6,5.1,4.7,7.3,8.2,3.4,6.6,1.8,0.0,10.0,5.9,7.2,7.3,6.8,7.1,7.0,5.8,9.1,7.8,7.6,7.3,7.5,7.2,9.0,8.0
240,2022,mali,mopti,Youwarou,Youwarou,Youwarou,2,11.967961384844138,10.14163793595686,,0.023,0.068,6.8,3.0,3.0,2.3,0.1,16.4,40.6,6.400000000000006,9.799999999999995,25.0,0.0,33.5,4.0,8.888342869109282,9.0,7.3,7.6,7.3,89.0,96.8,84.3,9.1,26.7,20.2,2.0,9.4,4.9,6.3,6.5,9.0,10.0,8.0,9.6,5.1,4.7,7.3,8.2,3.4,6.6,1.8,0.0,10.0,5.9,7.2,7.3,6.8,7.1,7.0,5.8,9.1,7.8,7.6,7.3,7.5,7.2,9.0,8.0
241,2022,mali,segou,Baroueli,Baroueli,Baroueli,2,12.595022118260406,10.768695494180967,,0.019,0.081,8.1,3.0,3.0,1.9,0.0,10.2,17.4,4.099999999999994,4.099999999999994,13.3,0.0,13.5,3.0,4.204692619390966,8.5,6.7,6.7,6.9,78.3,59.2,43.2,10.0,21.8,1.5,0.1,8.4,9.0,5.7,6.8,7.0,10.0,7.8,8.4,5.4,4.7,6.7,5.6,3.3,6.5,2.4,0.0,1.6,3.1,4.5,5.7,6.8,7.1,7.0,5.8,7.3,7.0,6.7,6.9,6.7,7.2,7.0,0.0
242,2022,mali,segou,Bla,Bla,Bla,2,12.930313857031772,11.103979305025408,,0.019,0.081,8.1,3.0,3.0,1.9,0.0,10.2,17.4,4.099999999999994,4.099999999999994,13.3,3.0,13.5,4.0,7.062191632286556,8.5,6.7,6.7,6.9,78.3,59.2,43.2,10.0,21.8,1.5,0.1,8.4,9.0,5.7,6.8,7.0,10.0,7.8,8.4,5.4,4.7,6.7,5.6,3.3,6.5,2.4,0.0,1.6,3.1,4.5,5.7,6.8,7.1,7.0,5.8,7.3,7.0,6.7,6.9,6.7,7.2,7.0,0.0
243,2022,mali,segou,Macina,Macina,Macina,2,12.7466337549574,10.920293078500146,,0.019,0.081,8.1,3.0,3.0,1.9,0.0,10.2,17.4,4.099999999999994,4.099999999999994,13.3,16.0,13.5,2.0,7.429520842786462,8.5,6.7,6.7,6.9,78.3,59.2,43.2,10.0,21.8,1.5,0.1,8.4,9.0,5.7,6.8,7.0,10.0,7.8,8.4,5.4,4.7,6.7,5.6,3.3,6.5,2.4,0.0,1.6,3.1,4.5,5.7,6.8,7.1,7.0,5.8,7.3,7.0,6.7,6.9,6.7,7.2,7.0,0.0
244,2022,mali,segou,Niono,Niono,Niono,2,13.18201811727258,11.355674985725113,,0.019,0.081,8.1,3.0,3.0,1.9,0.0,10.2,17.4,4.099999999999994,4.099999999999994,13.3,4.0,13.5,1.0,10.5529179276508,8.5,6.7,6.7,6.9,78.3,59.2,43.2,10.0,21.8,1.5,0.1,8.4,9.0,5.7,6.8,7.0,10.0,7.8,8.4,5.4,4.7,6.7,5.6,3.3,6.5,2.4,0.0,1.6,3.1,4.5,5.7,6.8,7.1,7.0,5.8,7.3,7.0,6.7,6.9,6.7,7.2,7.0,0.0
245,2022,mali,segou,San,San,San,2,13.09245659462458,11.266116585728028,,0.019,0.081,8.1,3.0,3.0,1.9,0.0,10.2,17.4,4.099999999999994,4.099999999999994,13.3,0.0,13.5,2.0,7.904334842085095,8.5,6.7,6.7,6.9,78.3,59.2,43.2,10.0,21.8,1.5,0.1,8.4,9.0,5.7,6.8,7.0,10.0,7.8,8.4,5.4,4.7,6.7,5.6,3.3,6.5,2.4,0.0,1.6,3.1,4.5,5.7,6.8,7.1,7.0,5.8,7.3,7.0,6.7,6.9,6.7,7.2,7.0,0.0
246,2022,mali,segou,Segou,Markala,Markala,2,,,,0.019,0.081,8.1,3.0,3.0,1.9,0.0,10.2,17.4,4.099999999999994,4.099999999999994,13.3,11.0,13.5,2.0,,8.5,6.7,6.7,6.9,78.3,59.2,43.2,10.0,21.8,1.5,0.1,8.4,9.0,5.7,6.8,7.0,10.0,7.8,8.4,5.4,4.7,6.7,5.6,3.3,6.5,2.4,0.0,1.6,3.1,4.5,5.7,6.8,7.1,7.0,5.8,7.3,7.0,6.7,6.9,6.7,7.2,7.0,0.0
247,2022,mali,segou,Segou,Segou,Segou,2,13.82798838507534,12.001640440006513,,0.019,0.081,8.1,3.0,3.0,1.9,0.0,10.2,17.4,4.099999999999994,4.099999999999994,13.3,2.0,13.5,2.0,8.890135107818843,8.5,6.7,6.7,6.9,78.3,59.2,43.2,10.0,21.8,1.5,0.1,8.4,9.0,5.7,6.8,7.0,10.0,7.8,8.4,5.4,4.7,6.7,5.6,3.3,6.5,2.4,0.0,1.6,3.1,4.5,5.7,6.8,7.1,7.0,5.8,7.3,7.0,6.7,6.9,6.7,7.2,7.0,0.0
248,2022,mali,segou,Tominian,Tominian,Tominian,2,12.68122238580369,10.854894431499561,,0.019,0.081,8.1,3.0,3.0,1.9,0.0,10.2,17.4,4.099999999999994,4.099999999999994,13.3,0.0,13.5,4.0,8.220133957151859,8.5,6.7,6.7,6.9,78.3,59.2,43.2,10.0,21.8,1.5,0.1,8.4,9.0,5.7,6.8,7.0,10.0,7.8,8.4,5.4,4.7,6.7,5.6,3.3,6.5,2.4,0.0,1.6,3.1,4.5,5.7,6.8,7.1,7.0,5.8,7.3,7.0,6.7,6.9,6.7,7.2,7.0,0.0
249,2022,mali,sikasso,Bougouni,Bougouni,Bougouni,1,13.410084949076005,11.583738013174154,,0.006,0.055,5.5,3.0,3.0,0.6,0.4,12.4,27.1,6.099999999999994,19.0,20.8,0.0,43.7,4.0,6.559615237493242,8.0,6.8,7.2,7.1,86.1,62.5,67.9,6.1,25.2,2.4,0.0,4.1,4.4,4.9,3.6,6.0,10.0,6.3,8.3,5.7,4.7,6.8,3.2,3.8,6.3,0.8,0.2,0.7,2.7,3.0,5.2,6.8,7.1,7.0,5.8,8.0,7.7,7.2,7.1,6.1,7.2,6.0,0.0
250,2022,mali,sikasso,Kadiolo,Kadiolo,Kadiolo,0,12.77677814326852,10.950438057880346,,0.006,0.055,5.5,3.0,3.0,0.6,0.4,12.4,27.1,6.099999999999994,19.0,20.8,0.0,43.7,4.0,6.975413927455952,8.0,6.8,7.2,7.1,86.1,62.5,67.9,6.1,25.2,2.4,0.0,4.1,4.4,4.9,3.6,6.0,10.0,6.3,8.3,5.7,4.7,6.8,3.2,3.8,6.3,0.8,0.2,0.7,2.7,3.0,5.2,6.8,7.1,7.0,5.8,8.0,7.7,7.2,7.1,6.1,7.2,6.0,0.0
251,2022,mali,sikasso,Kolondieba,Kolondieba,Kolondieba,0,12.587627501590797,10.761301354651307,,0.006,0.055,5.5,3.0,3.0,0.6,0.4,12.4,27.1,6.099999999999994,19.0,20.8,0.0,43.7,4.0,,8.0,6.8,7.2,7.1,86.1,62.5,67.9,6.1,25.2,2.4,0.0,4.1,4.4,4.9,3.6,6.0,10.0,6.3,8.3,5.7,4.7,6.8,3.2,3.8,6.3,0.8,0.2,0.7,2.7,3.0,5.2,6.8,7.1,7.0,5.8,8.0,7.7,7.2,7.1,6.1,7.2,6.0,0.0
252,2022,mali,sikasso,Koutiala,Koutiala,Koutiala,1,13.645833126242287,11.81949062442351,,0.006,0.055,5.5,3.0,3.0,0.6,0.4,12.4,27.1,6.099999999999994,19.0,20.8,50.0,43.7,2.0,7.355641102974253,8.0,6.8,7.2,7.1,86.1,62.5,67.9,6.1,25.2,2.4,0.0,4.1,4.4,4.9,3.6,6.0,10.0,6.3,8.3,5.7,4.7,6.8,3.2,3.8,6.3,0.8,0.2,0.7,2.7,3.0,5.2,6.8,7.1,7.0,5.8,8.0,7.7,7.2,7.1,6.1,7.2,6.0,0.0
253,2022,mali,sikasso,Sikasso,Kignan,Kignan,0,,,,0.006,0.055,5.5,3.0,3.0,0.6,0.4,12.4,27.1,6.099999999999994,19.0,20.8,17.0,43.7,2.0,7.668093709082406,8.0,6.8,7.2,7.1,86.1,62.5,67.9,6.1,25.2,2.4,0.0,4.1,4.4,4.9,3.6,6.0,10.0,6.3,8.3,5.7,4.7,6.8,3.2,3.8,6.3,0.8,0.2,0.7,2.7,3.0,5.2,6.8,7.1,7.0,5.8,8.0,7.7,7.2,7.1,6.1,7.2,6.0,0.0
254,2022,mali,sikasso,Sikasso,Niena,Niena,0,,,,0.006,0.055,5.5,3.0,3.0,0.6,0.4,12.4,27.1,6.099999999999994,19.0,20.8,0.0,43.7,2.0,,8.0,6.8,7.2,7.1,86.1,62.5,67.9,6.1,25.2,2.4,0.0,4.1,4.4,4.9,3.6,6.0,10.0,6.3,8.3,5.7,4.7,6.8,3.2,3.8,6.3,0.8,0.2,0.7,2.7,3.0,5.2,6.8,7.1,7.0,5.8,8.0,7.7,7.2,7.1,6.1,7.2,6.0,0.0
255,2022,mali,sikasso,Sikasso,Sikasso,Sikasso,0,13.881872103881932,12.055528786630308,,0.006,0.055,5.5,3.0,3.0,0.6,0.4,12.4,27.1,6.099999999999994,19.0,20.8,8.0,43.7,2.0,,8.0,6.8,7.2,7.1,86.1,62.5,67.9,6.1,25.2,2.4,0.0,4.1,4.4,4.9,3.6,6.0,10.0,6.3,8.3,5.7,4.7,6.8,3.2,3.8,6.3,0.8,0.2,0.7,2.7,3.0,5.2,6.8,7.1,7.0,5.8,8.0,7.7,7.2,7.1,6.1,7.2,6.0,0.0
256,2022,mali,sikasso,Yanfolila,Selingue,Selingue,1,,,,0.006,0.055,5.5,3.0,3.0,0.6,0.4,12.4,27.1,6.099999999999994,19.0,20.8,0.0,43.7,2.0,,8.0,6.8,7.2,7.1,86.1,62.5,67.9,6.1,25.2,2.4,0.0,4.1,4.4,4.9,3.6,6.0,10.0,6.3,8.3,5.7,4.7,6.8,3.2,3.8,6.3,0.8,0.2,0.7,2.7,3.0,5.2,6.8,7.1,7.0,5.8,8.0,7.7,7.2,7.1,6.1,7.2,6.0,0.0
257,2022,mali,sikasso,Yanfolila,Yanfolila,Yanfolila,1,12.641989361094167,10.815649773826504,,0.006,0.055,5.5,3.0,3.0,0.6,0.4,12.4,27.1,6.099999999999994,19.0,20.8,5.0,43.7,2.0,2.772588722239781,8.0,6.8,7.2,7.1,86.1,62.5,67.9,6.1,25.2,2.4,0.0,4.1,4.4,4.9,3.6,6.0,10.0,6.3,8.3,5.7,4.7,6.8,3.2,3.8,6.3,0.8,0.2,0.7,2.7,3.0,5.2,6.8,7.1,7.0,5.8,8.0,7.7,7.2,7.1,6.1,7.2,6.0,0.0
258,2022,mali,sikasso,Yorosso,Yorosso,Yorosso,1,12.636750556109742,10.810414581457318,,0.006,0.055,5.5,3.0,3.0,0.6,0.4,12.4,27.1,6.099999999999994,19.0,20.8,0.0,43.7,2.0,5.8377304471659395,8.0,6.8,7.2,7.1,86.1,62.5,67.9,6.1,25.2,2.4,0.0,4.1,4.4,4.9,3.6,6.0,10.0,6.3,8.3,5.7,4.7,6.8,3.2,3.8,6.3,0.8,0.2,0.7,2.7,3.0,5.2,6.8,7.1,7.0,5.8,8.0,7.7,7.2,7.1,6.1,7.2,6.0,0.0
259,2022,mali,taoudenit,Taoudenit,Achouratt,Taoudenit,2,,,,0.017,0.088,8.8,3.0,3.0,1.7,0.0,14.9,20.2,2.0999999999999943,2.299999999999997,12.5,0.0,3.799999999999997,2.0,,8.5,7.2,7.4,7.2,60.2,32.5,39.9,10.5,10.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,2022,mali,taoudenit,Taoudenit,Al-Ourche,Taoudenit,2,,,,0.017,0.088,8.8,3.0,3.0,1.7,0.0,14.9,20.2,2.0999999999999943,2.299999999999997,12.5,0.0,3.799999999999997,2.0,,8.5,7.2,7.4,7.2,60.2,32.5,39.9,10.5,10.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,2022,mali,taoudenit,Taoudenit,Arawane,Taoudenit,2,,,,0.017,0.088,8.8,3.0,3.0,1.7,0.0,14.9,20.2,2.0999999999999943,2.299999999999997,12.5,0.0,3.799999999999997,2.0,,8.5,7.2,7.4,7.2,60.2,32.5,39.9,10.5,10.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,2022,mali,taoudenit,Taoudenit,Boujbeha,Taoudenit,2,,,,0.017,0.088,8.8,3.0,3.0,1.7,0.0,14.9,20.2,2.0999999999999943,2.299999999999997,12.5,0.0,3.799999999999997,2.0,,8.5,7.2,7.4,7.2,60.2,32.5,39.9,10.5,10.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,2022,mali,taoudenit,Taoudenit,Foum-Alba,Taoudenit,2,,,,0.017,0.088,8.8,3.0,3.0,1.7,0.0,14.9,20.2,2.0999999999999943,2.299999999999997,12.5,0.0,3.799999999999997,2.0,,8.5,7.2,7.4,7.2,60.2,32.5,39.9,10.5,10.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,2022,mali,taoudenit,Taoudenit,Taoudenit,Taoudenit,2,,,,0.017,0.088,8.8,3.0,3.0,1.7,0.0,14.9,20.2,2.0999999999999943,2.299999999999997,12.5,0.0,3.799999999999997,2.0,,8.5,7.2,7.4,7.2,60.2,32.5,39.9,10.5,10.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
